Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3
,,,,,1,2024-01-09 07:33:24,2.1653,0.56,0.0,1,2024-01-09 07:33:24,2.1653,0.56,0.0
,,,,,2,2024-01-09 07:33:36,2.7934,0.72,0.0,2,2024-01-09 07:33:36,2.7934,0.72,0.0
,,,,,3,2024-01-09 07:33:48,3.4727,0.9,0.0,3,2024-01-09 07:33:48,3.4727,0.9,0.0
1.0,2024-01-09 07:34:00,6.556,1.7,0.0,4,2024-01-09 07:34:00,3.9483,1.02,0.0,4,2024-01-09 07:34:00,3.9483,1.02,0.0
2.0,2024-01-09 07:34:12,8.0115,2.07,0.0,5,2024-01-09 07:34:12,4.3517,1.13,0.0,5,2024-01-09 07:34:12,4.3517,1.13,0.0
3.0,2024-01-09 07:34:24,9.6778,2.51,0.0,6,2024-01-09 07:34:24,4.6587,1.21,0.0,6,2024-01-09 07:34:24,4.6587,1.21,0.0
4.0,2024-01-09 07:34:36,11.0694,2.87,0.0,7,2024-01-09 07:34:36,4.912,1.27,0.0,7,2024-01-09 07:34:36,4.912,1.27,0.0
5.0,2024-01-09 07:34:48,12.2833,3.18,0.0,8,2024-01-09 07:34:48,5.1282,1.33,0.0,8,2024-01-09 07:34:48,5.1282,1.33,0.0
6.0,2024-01-09 07:35:00,13.3529,3.46,0.0,9,2024-01-09 07:35:00,5.3138,1.38,0.0,9,2024-01-09 07:35:00,5.3138,1.38,0.0
7.0,2024-01-09 07:35:12,14.3038,3.7,0.0,10,2024-01-09 07:35:12,5.4732,1.42,0.0,10,2024-01-09 07:35:12,5.4732,1.42,0.0
8.0,2024-01-09 07:35:24,15.1578,3.92,0.0,11,2024-01-09 07:35:24,5.6176,1.45,0.0,11,2024-01-09 07:35:24,5.6176,1.45,0.0
9.0,2024-01-09 07:35:36,15.9162,4.12,0.0,12,2024-01-09 07:35:36,5.735,1.49,0.0,12,2024-01-09 07:35:36,5.735,1.49,0.0
10.0,2024-01-09 07:35:48,16.5774,4.29,0.0,13,2024-01-09 07:35:48,5.8256,1.51,0.0,13,2024-01-09 07:35:48,5.8256,1.51,0.0
11.0,2024-01-09 07:36:00,17.2086,4.46,0.0,14,2024-01-09 07:36:00,5.9221,1.53,0.0,14,2024-01-09 07:36:00,5.9221,1.53,0.0
12.0,2024-01-09 07:36:12,17.7951,4.61,0.0,15,2024-01-09 07:36:12,6.0099,1.56,0.0,15,2024-01-09 07:36:12,6.0099,1.56,0.0
13.0,2024-01-09 07:36:24,18.3449,4.75,0.0,16,2024-01-09 07:36:24,6.0783,1.57,0.0,16,2024-01-09 07:36:24,6.0783,1.57,0.0
14.0,2024-01-09 07:36:36,18.8945,4.89,0.0,17,2024-01-09 07:36:36,6.1134,1.58,0.0,17,2024-01-09 07:36:36,6.1134,1.58,0.0
15.0,2024-01-09 07:36:48,19.31,5.0,0.0,18,2024-01-09 07:36:48,6.1819,1.6,0.0,18,2024-01-09 07:36:48,6.1819,1.6,0.0
16.0,2024-01-09 07:37:00,19.6821,5.1,0.0,19,2024-01-09 07:37:00,6.2435,1.62,0.0,19,2024-01-09 07:37:00,6.2435,1.62,0.0
17.0,2024-01-09 07:37:12,20.017,5.18,0.0,20,2024-01-09 07:37:12,6.2983,1.63,0.0,20,2024-01-09 07:37:12,6.2983,1.63,0.0
18.0,2024-01-09 07:37:24,20.3263,5.26,0.0,21,2024-01-09 07:37:24,6.3395,1.64,0.0,21,2024-01-09 07:37:24,6.3395,1.64,0.0
19.0,2024-01-09 07:37:36,20.6045,5.34,0.0,22,2024-01-09 07:37:36,6.3776,1.65,0.0,22,2024-01-09 07:37:36,6.3776,1.65,0.0
20.0,2024-01-09 07:37:48,20.8614,5.4,0.0,23,2024-01-09 07:37:48,6.4097,1.66,0.0,23,2024-01-09 07:37:48,6.4097,1.66,0.0
21.0,2024-01-09 07:38:00,21.0864,5.46,0.0,24,2024-01-09 07:38:00,6.4397,1.67,0.0,24,2024-01-09 07:38:00,6.4397,1.67,0.0
22.0,2024-01-09 07:38:12,21.2856,5.51,0.0,25,2024-01-09 07:38:12,6.4659,1.67,0.0,25,2024-01-09 07:38:12,6.4659,1.67,0.0
23.0,2024-01-09 07:38:24,21.4753,5.56,0.0,26,2024-01-09 07:38:24,6.4884,1.68,0.0,26,2024-01-09 07:38:24,6.4884,1.68,0.0
24.0,2024-01-09 07:38:36,21.6457,5.6,0.0,27,2024-01-09 07:38:36,6.5078,1.69,0.0,27,2024-01-09 07:38:36,6.5078,1.69,0.0
25.0,2024-01-09 07:38:48,21.8069,5.65,0.0,28,2024-01-09 07:38:48,6.526,1.69,0.0,28,2024-01-09 07:38:48,6.526,1.69,0.0
26.0,2024-01-09 07:39:00,21.9498,5.68,0.0,29,2024-01-09 07:39:00,6.5436,1.69,0.0,29,2024-01-09 07:39:00,6.5436,1.69,0.0
27.0,2024-01-09 07:39:12,22.0831,5.72,0.0,30,2024-01-09 07:39:12,6.5596,1.7,0.0,30,2024-01-09 07:39:12,6.5596,1.7,0.0
28.0,2024-01-09 07:39:24,22.2054,5.75,0.0,31,2024-01-09 07:39:24,6.575,1.7,0.0,31,2024-01-09 07:39:24,6.575,1.7,0.0
29.0,2024-01-09 07:39:36,22.3189,5.78,0.0,32,2024-01-09 07:39:36,6.5876,1.71,0.0,32,2024-01-09 07:39:36,6.5876,1.71,0.0
30.0,2024-01-09 07:39:48,22.4216,5.81,0.0,33,2024-01-09 07:39:48,6.5989,1.71,0.0,33,2024-01-09 07:39:48,6.5989,1.71,0.0
31.0,2024-01-09 07:40:00,22.517,5.83,0.0,34,2024-01-09 07:40:00,6.6093,1.71,0.0,34,2024-01-09 07:40:00,6.6093,1.71,0.0
32.0,2024-01-09 07:40:12,22.6174,5.86,0.0,35,2024-01-09 07:40:12,6.6185,1.71,0.0,35,2024-01-09 07:40:12,6.6185,1.71,0.0
33.0,2024-01-09 07:40:24,22.6942,5.88,0.0,36,2024-01-09 07:40:24,6.63,1.72,0.0,36,2024-01-09 07:40:24,6.63,1.72,0.0
34.0,2024-01-09 07:40:36,22.7703,5.9,0.0,37,2024-01-09 07:40:36,6.6396,1.72,0.0,37,2024-01-09 07:40:36,6.6396,1.72,0.0
35.0,2024-01-09 07:40:48,22.8405,5.91,0.0,38,2024-01-09 07:40:48,6.6485,1.72,0.0,38,2024-01-09 07:40:48,6.6485,1.72,0.0
36.0,2024-01-09 07:41:00,22.9076,5.93,0.0,39,2024-01-09 07:41:00,6.6564,1.72,0.0,39,2024-01-09 07:41:00,6.6564,1.72,0.0
37.0,2024-01-09 07:41:12,22.9707,5.95,0.0,40,2024-01-09 07:41:12,6.6632,1.73,0.0,40,2024-01-09 07:41:12,6.6632,1.73,0.0
38.0,2024-01-09 07:41:24,23.0282,5.96,0.0,41,2024-01-09 07:41:24,6.6719,1.73,0.0,41,2024-01-09 07:41:24,6.6719,1.73,0.0
39.0,2024-01-09 07:41:36,23.0836,5.98,0.0,42,2024-01-09 07:41:36,6.6803,1.73,0.0,42,2024-01-09 07:41:36,6.6803,1.73,0.0
40.0,2024-01-09 07:41:48,23.1367,5.99,0.0,43,2024-01-09 07:41:48,6.6857,1.73,0.0,43,2024-01-09 07:41:48,6.6857,1.73,0.0
41.0,2024-01-09 07:42:00,23.1853,6.0,0.0,44,2024-01-09 07:42:00,6.6917,1.73,0.0,44,2024-01-09 07:42:00,6.6917,1.73,0.0
42.0,2024-01-09 07:42:12,23.2336,6.02,0.0,45,2024-01-09 07:42:12,6.6987,1.73,0.0,45,2024-01-09 07:42:12,6.6987,1.73,0.0
43.0,2024-01-09 07:42:24,23.2812,6.03,0.0,46,2024-01-09 07:42:24,6.7042,1.74,0.0,46,2024-01-09 07:42:24,6.7042,1.74,0.0
44.0,2024-01-09 07:42:36,23.3259,6.04,0.0,47,2024-01-09 07:42:36,6.7085,1.74,0.0,47,2024-01-09 07:42:36,6.7085,1.74,0.0
45.0,2024-01-09 07:42:48,23.3684,6.05,0.0,48,2024-01-09 07:42:48,6.7145,1.74,0.0,48,2024-01-09 07:42:48,6.7145,1.74,0.0
46.0,2024-01-09 07:43:00,23.4091,6.06,0.0,49,2024-01-09 07:43:00,6.7202,1.74,0.0,49,2024-01-09 07:43:00,6.7202,1.74,0.0
47.0,2024-01-09 07:43:12,23.4475,6.07,0.0,50,2024-01-09 07:43:12,6.7266,1.74,0.0,50,2024-01-09 07:43:12,6.7266,1.74,0.0
48.0,2024-01-09 07:43:24,23.4867,6.08,0.0,51,2024-01-09 07:43:24,6.7315,1.74,0.0,51,2024-01-09 07:43:24,6.7315,1.74,0.0
49.0,2024-01-09 07:43:36,23.5226,6.09,0.0,52,2024-01-09 07:43:36,6.7376,1.74,0.0,52,2024-01-09 07:43:36,6.7376,1.74,0.0
50.0,2024-01-09 07:43:48,23.5581,6.1,0.0,53,2024-01-09 07:43:48,6.7425,1.75,0.0,53,2024-01-09 07:43:48,6.7425,1.75,0.0
51.0,2024-01-09 07:44:00,23.5907,6.11,0.0,54,2024-01-09 07:44:00,6.7471,1.75,0.0,54,2024-01-09 07:44:00,6.7471,1.75,0.0
52.0,2024-01-09 07:44:12,23.6245,6.12,0.0,55,2024-01-09 07:44:12,6.7527,1.75,0.0,55,2024-01-09 07:44:12,6.7527,1.75,0.0
53.0,2024-01-09 07:44:24,23.6535,6.12,0.0,56,2024-01-09 07:44:24,6.7581,1.75,0.0,56,2024-01-09 07:44:24,6.7581,1.75,0.0
54.0,2024-01-09 07:44:36,23.6807,6.13,0.0,57,2024-01-09 07:44:36,6.7629,1.75,0.0,57,2024-01-09 07:44:36,6.7629,1.75,0.0
55.0,2024-01-09 07:44:48,23.7059,6.14,0.0,58,2024-01-09 07:44:48,6.7674,1.75,0.0,58,2024-01-09 07:44:48,6.7674,1.75,0.0
56.0,2024-01-09 07:45:00,23.7321,6.15,0.0,59,2024-01-09 07:45:00,6.772,1.75,0.0,59,2024-01-09 07:45:00,6.772,1.75,0.0
57.0,2024-01-09 07:45:12,23.7575,6.15,0.0,60,2024-01-09 07:45:12,6.7769,1.75,0.0,60,2024-01-09 07:45:12,6.7769,1.75,0.0
58.0,2024-01-09 07:45:24,23.7804,6.16,0.0,61,2024-01-09 07:45:24,6.7802,1.76,0.0,61,2024-01-09 07:45:24,6.7802,1.76,0.0
59.0,2024-01-09 07:45:36,23.8018,6.16,0.0,62,2024-01-09 07:45:36,6.7842,1.76,0.0,62,2024-01-09 07:45:36,6.7842,1.76,0.0
60.0,2024-01-09 07:45:48,23.8221,6.17,0.0,63,2024-01-09 07:45:48,6.7894,1.76,0.0,63,2024-01-09 07:45:48,6.7894,1.76,0.0
61.0,2024-01-09 07:46:00,23.8435,6.17,0.0,64,2024-01-09 07:46:00,6.7955,1.76,0.0,64,2024-01-09 07:46:00,6.7955,1.76,0.0
62.0,2024-01-09 07:46:12,23.8646,6.18,0.0,65,2024-01-09 07:46:12,6.7998,1.76,0.0,65,2024-01-09 07:46:12,6.7998,1.76,0.0
63.0,2024-01-09 07:46:24,23.8852,6.18,0.0,66,2024-01-09 07:46:24,6.8037,1.76,0.0,66,2024-01-09 07:46:24,6.8037,1.76,0.0
64.0,2024-01-09 07:46:36,23.904,6.19,0.0,67,2024-01-09 07:46:36,6.8082,1.76,0.0,67,2024-01-09 07:46:36,6.8082,1.76,0.0
65.0,2024-01-09 07:46:48,23.9218,6.19,0.0,68,2024-01-09 07:46:48,6.8137,1.76,0.0,68,2024-01-09 07:46:48,6.8137,1.76,0.0
66.0,2024-01-09 07:47:00,23.9409,6.2,0.0,69,2024-01-09 07:47:00,6.8171,1.77,0.0,69,2024-01-09 07:47:00,6.8171,1.77,0.0
67.0,2024-01-09 07:47:12,23.9592,6.2,0.0,70,2024-01-09 07:47:12,6.8204,1.77,0.0,70,2024-01-09 07:47:12,6.8204,1.77,0.0
68.0,2024-01-09 07:47:24,23.9778,6.21,0.0,71,2024-01-09 07:47:24,6.8246,1.77,0.0,71,2024-01-09 07:47:24,6.8246,1.77,0.0
69.0,2024-01-09 07:47:36,23.9943,6.21,0.0,72,2024-01-09 07:47:36,6.8281,1.77,0.0,72,2024-01-09 07:47:36,6.8281,1.77,0.0
70.0,2024-01-09 07:47:48,24.0103,6.22,0.0,73,2024-01-09 07:47:48,6.8312,1.77,0.0,73,2024-01-09 07:47:48,6.8312,1.77,0.0
71.0,2024-01-09 07:48:00,24.0287,6.22,0.0,74,2024-01-09 07:48:00,6.835,1.77,0.0,74,2024-01-09 07:48:00,6.835,1.77,0.0
72.0,2024-01-09 07:48:12,24.0462,6.23,0.0,75,2024-01-09 07:48:12,6.8387,1.77,0.0,75,2024-01-09 07:48:12,6.8387,1.77,0.0
73.0,2024-01-09 07:48:24,24.0599,6.23,0.0,76,2024-01-09 07:48:24,6.8413,1.77,0.0,76,2024-01-09 07:48:24,6.8413,1.77,0.0
74.0,2024-01-09 07:48:36,24.0739,6.23,0.0,77,2024-01-09 07:48:36,6.8443,1.77,0.0,77,2024-01-09 07:48:36,6.8443,1.77,0.0
75.0,2024-01-09 07:48:48,24.0874,6.24,0.0,78,2024-01-09 07:48:48,6.8471,1.77,0.0,78,2024-01-09 07:48:48,6.8471,1.77,0.0
76.0,2024-01-09 07:49:00,24.1004,6.24,0.0,79,2024-01-09 07:49:00,6.8503,1.77,0.0,79,2024-01-09 07:49:00,6.8503,1.77,0.0
77.0,2024-01-09 07:49:12,24.1108,6.24,0.0,80,2024-01-09 07:49:12,6.8539,1.77,0.0,80,2024-01-09 07:49:12,6.8539,1.77,0.0
78.0,2024-01-09 07:49:24,24.123,6.25,0.0,81,2024-01-09 07:49:24,6.8561,1.78,0.0,81,2024-01-09 07:49:24,6.8561,1.78,0.0
79.0,2024-01-09 07:49:36,24.1352,6.25,0.0,82,2024-01-09 07:49:36,6.8592,1.78,0.0,82,2024-01-09 07:49:36,6.8592,1.78,0.0
80.0,2024-01-09 07:49:48,24.1466,6.25,0.0,83,2024-01-09 07:49:48,6.8626,1.78,0.0,83,2024-01-09 07:49:48,6.8626,1.78,0.0
81.0,2024-01-09 07:50:00,24.1568,6.26,0.0,84,2024-01-09 07:50:00,6.8653,1.78,0.0,84,2024-01-09 07:50:00,6.8653,1.78,0.0
82.0,2024-01-09 07:50:12,24.1637,6.26,0.0,85,2024-01-09 07:50:12,6.8706,1.78,0.0,85,2024-01-09 07:50:12,6.8706,1.78,0.0
83.0,2024-01-09 07:50:24,24.1733,6.26,0.0,86,2024-01-09 07:50:24,6.8713,1.78,0.0,86,2024-01-09 07:50:24,6.8713,1.78,0.0
84.0,2024-01-09 07:50:36,24.1848,6.26,0.0,87,2024-01-09 07:50:36,6.8752,1.78,0.0,87,2024-01-09 07:50:36,6.8752,1.78,0.0
85.0,2024-01-09 07:50:48,24.195,6.27,0.0,88,2024-01-09 07:50:48,6.8781,1.78,0.0,88,2024-01-09 07:50:48,6.8781,1.78,0.0
86.0,2024-01-09 07:51:00,24.2044,6.27,0.0,89,2024-01-09 07:51:00,6.8799,1.78,0.0,89,2024-01-09 07:51:00,6.8799,1.78,0.0
87.0,2024-01-09 07:51:12,24.2179,6.27,0.0,90,2024-01-09 07:51:12,6.882,1.78,0.0,90,2024-01-09 07:51:12,6.882,1.78,0.0
88.0,2024-01-09 07:51:24,24.2293,6.27,0.0,91,2024-01-09 07:51:24,6.8862,1.78,0.0,91,2024-01-09 07:51:24,6.8862,1.78,0.0
89.0,2024-01-09 07:51:36,24.2382,6.28,0.0,92,2024-01-09 07:51:36,6.8893,1.78,0.0,92,2024-01-09 07:51:36,6.8893,1.78,0.0
90.0,2024-01-09 07:51:48,24.2448,6.28,0.0,93,2024-01-09 07:51:48,6.8894,1.78,0.0,93,2024-01-09 07:51:48,6.8894,1.78,0.0
91.0,2024-01-09 07:52:00,24.2519,6.28,0.0,94,2024-01-09 07:52:00,6.8919,1.78,0.0,94,2024-01-09 07:52:00,6.8919,1.78,0.0
92.0,2024-01-09 07:52:12,24.2598,6.28,0.0,95,2024-01-09 07:52:12,6.8945,1.79,0.0,95,2024-01-09 07:52:12,6.8945,1.79,0.0
93.0,2024-01-09 07:52:24,24.2651,6.28,0.0,96,2024-01-09 07:52:24,6.8957,1.79,0.0,96,2024-01-09 07:52:24,6.8957,1.79,0.0
94.0,2024-01-09 07:52:36,24.2705,6.28,0.0,97,2024-01-09 07:52:36,6.8976,1.79,0.0,97,2024-01-09 07:52:36,6.8976,1.79,0.0
95.0,2024-01-09 07:52:48,24.2771,6.29,0.0,98,2024-01-09 07:52:48,6.8986,1.79,0.0,98,2024-01-09 07:52:48,6.8986,1.79,0.0
96.0,2024-01-09 07:53:00,24.2782,6.29,0.0,99,2024-01-09 07:53:00,6.903,1.79,0.0,99,2024-01-09 07:53:00,6.903,1.79,0.0
97.0,2024-01-09 07:53:12,24.2875,6.29,0.0,100,2024-01-09 07:53:12,6.9051,1.79,0.0,100,2024-01-09 07:53:12,6.9051,1.79,0.0
98.0,2024-01-09 07:53:24,24.3038,6.29,0.0,101,2024-01-09 07:53:24,6.9072,1.79,0.0,101,2024-01-09 07:53:24,6.9072,1.79,0.0
99.0,2024-01-09 07:53:36,24.3132,6.3,0.0,102,2024-01-09 07:53:36,6.9102,1.79,0.0,102,2024-01-09 07:53:36,6.9102,1.79,0.0
100.0,2024-01-09 07:53:48,24.3287,6.3,0.0,103,2024-01-09 07:53:48,6.9134,1.79,0.0,103,2024-01-09 07:53:48,6.9134,1.79,0.0
101.0,2024-01-09 07:54:00,24.3501,6.31,0.0,104,2024-01-09 07:54:00,6.9163,1.79,0.0,104,2024-01-09 07:54:00,6.9163,1.79,0.0
102.0,2024-01-09 07:54:12,24.3776,6.31,0.0,105,2024-01-09 07:54:12,6.9202,1.79,0.0,105,2024-01-09 07:54:12,6.9202,1.79,0.0
103.0,2024-01-09 07:54:24,24.4076,6.32,0.0,106,2024-01-09 07:54:24,6.9255,1.79,0.0,106,2024-01-09 07:54:24,6.9255,1.79,0.0
104.0,2024-01-09 07:54:36,24.4404,6.33,0.0,107,2024-01-09 07:54:36,6.9311,1.79,0.0,107,2024-01-09 07:54:36,6.9311,1.79,0.0
105.0,2024-01-09 07:54:48,24.4772,6.34,0.0,108,2024-01-09 07:54:48,6.9383,1.8,0.0,108,2024-01-09 07:54:48,6.9383,1.8,0.0
106.0,2024-01-09 07:55:00,24.5195,6.35,0.0,109,2024-01-09 07:55:00,6.9467,1.8,0.0,109,2024-01-09 07:55:00,6.9467,1.8,0.0
107.0,2024-01-09 07:55:12,24.5665,6.36,0.0,110,2024-01-09 07:55:12,6.9563,1.8,0.0,110,2024-01-09 07:55:12,6.9563,1.8,0.0
108.0,2024-01-09 07:55:24,24.6176,6.37,0.0,111,2024-01-09 07:55:24,6.9665,1.8,0.0,111,2024-01-09 07:55:24,6.9665,1.8,0.0
109.0,2024-01-09 07:55:36,24.6723,6.39,0.0,112,2024-01-09 07:55:36,6.9783,1.81,0.0,112,2024-01-09 07:55:36,6.9783,1.81,0.0
110.0,2024-01-09 07:55:48,24.7308,6.4,0.0,113,2024-01-09 07:55:48,6.9903,1.81,0.0,113,2024-01-09 07:55:48,6.9903,1.81,0.0
111.0,2024-01-09 07:56:00,24.7929,6.42,0.0,114,2024-01-09 07:56:00,7.0018,1.81,0.0,114,2024-01-09 07:56:00,7.0018,1.81,0.0
112.0,2024-01-09 07:56:12,24.8569,6.44,0.0,115,2024-01-09 07:56:12,7.0132,1.82,0.0,115,2024-01-09 07:56:12,7.0132,1.82,0.0
113.0,2024-01-09 07:56:24,24.9233,6.45,0.0,116,2024-01-09 07:56:24,7.0248,1.82,0.0,116,2024-01-09 07:56:24,7.0248,1.82,0.0
114.0,2024-01-09 07:56:36,24.99,6.47,0.0,117,2024-01-09 07:56:36,7.0375,1.82,0.0,117,2024-01-09 07:56:36,7.0375,1.82,0.0
115.0,2024-01-09 07:56:48,25.0596,6.49,0.0,118,2024-01-09 07:56:48,7.0514,1.83,0.0,118,2024-01-09 07:56:48,7.0514,1.83,0.0
116.0,2024-01-09 07:57:00,25.1316,6.51,0.0,119,2024-01-09 07:57:00,7.0645,1.83,0.0,119,2024-01-09 07:57:00,7.0645,1.83,0.0
117.0,2024-01-09 07:57:12,25.2038,6.53,0.0,120,2024-01-09 07:57:12,7.0776,1.83,0.0,120,2024-01-09 07:57:12,7.0776,1.83,0.0
118.0,2024-01-09 07:57:24,25.2753,6.54,0.0,121,2024-01-09 07:57:24,7.0924,1.84,0.0,121,2024-01-09 07:57:24,7.0924,1.84,0.0
119.0,2024-01-09 07:57:36,25.348,6.56,0.0,122,2024-01-09 07:57:36,7.1073,1.84,0.0,122,2024-01-09 07:57:36,7.1073,1.84,0.0
120.0,2024-01-09 07:57:48,25.4187,6.58,0.0,123,2024-01-09 07:57:48,7.123,1.84,0.0,123,2024-01-09 07:57:48,7.123,1.84,0.0
121.0,2024-01-09 07:58:00,25.492,6.6,0.0,124,2024-01-09 07:58:00,7.1383,1.85,0.0,124,2024-01-09 07:58:00,7.1383,1.85,0.0
122.0,2024-01-09 07:58:12,25.5649,6.62,0.0,125,2024-01-09 07:58:12,7.1541,1.85,0.0,125,2024-01-09 07:58:12,7.1541,1.85,0.0
123.0,2024-01-09 07:58:24,25.6367,6.64,0.0,126,2024-01-09 07:58:24,7.17,1.86,0.0,126,2024-01-09 07:58:24,7.17,1.86,0.0
124.0,2024-01-09 07:58:36,25.7094,6.66,0.0,127,2024-01-09 07:58:36,7.187,1.86,0.0,127,2024-01-09 07:58:36,7.187,1.86,0.0
125.0,2024-01-09 07:58:48,25.7852,6.68,0.0,128,2024-01-09 07:58:48,7.2037,1.87,0.0,128,2024-01-09 07:58:48,7.2037,1.87,0.0
126.0,2024-01-09 07:59:00,25.859,6.7,0.0,129,2024-01-09 07:59:00,7.2197,1.87,0.0,129,2024-01-09 07:59:00,7.2197,1.87,0.0
127.0,2024-01-09 07:59:12,25.9327,6.72,0.0,130,2024-01-09 07:59:12,7.2357,1.87,0.0,130,2024-01-09 07:59:12,7.2357,1.87,0.0
128.0,2024-01-09 07:59:24,26.0059,6.73,0.0,131,2024-01-09 07:59:24,7.251,1.88,0.0,131,2024-01-09 07:59:24,7.251,1.88,0.0
129.0,2024-01-09 07:59:36,26.0795,6.75,0.0,132,2024-01-09 07:59:36,7.2667,1.88,0.0,132,2024-01-09 07:59:36,7.2667,1.88,0.0
130.0,2024-01-09 07:59:48,26.1534,6.77,0.0,133,2024-01-09 07:59:48,7.2814,1.89,0.0,133,2024-01-09 07:59:48,7.2814,1.89,0.0
131.0,2024-01-09 08:00:00,26.2259,6.79,0.0,134,2024-01-09 08:00:00,7.2961,1.89,0.0,134,2024-01-09 08:00:00,7.2961,1.89,0.0
132.0,2024-01-09 08:00:12,26.3004,6.81,0.0,135,2024-01-09 08:00:12,7.3094,1.89,0.0,135,2024-01-09 08:00:12,7.3094,1.89,0.0
133.0,2024-01-09 08:00:24,26.3719,6.83,0.0,136,2024-01-09 08:00:24,7.3242,1.9,0.0,136,2024-01-09 08:00:24,7.3242,1.9,0.0
134.0,2024-01-09 08:00:36,26.4449,6.85,0.0,137,2024-01-09 08:00:36,7.3383,1.9,0.0,137,2024-01-09 08:00:36,7.3383,1.9,0.0
135.0,2024-01-09 08:00:48,26.5166,6.87,0.0,138,2024-01-09 08:00:48,7.3532,1.9,0.0,138,2024-01-09 08:00:48,7.3532,1.9,0.0
136.0,2024-01-09 08:01:00,26.5903,6.89,0.0,139,2024-01-09 08:01:00,7.3678,1.91,0.0,139,2024-01-09 08:01:00,7.3678,1.91,0.0
137.0,2024-01-09 08:01:12,26.6621,6.9,0.0,140,2024-01-09 08:01:12,7.3823,1.91,0.0,140,2024-01-09 08:01:12,7.3823,1.91,0.0
138.0,2024-01-09 08:01:24,26.7328,6.92,0.0,141,2024-01-09 08:01:24,7.3964,1.92,0.0,141,2024-01-09 08:01:24,7.3964,1.92,0.0
139.0,2024-01-09 08:01:36,26.8004,6.94,0.0,142,2024-01-09 08:01:36,7.4105,1.92,0.0,142,2024-01-09 08:01:36,7.4105,1.92,0.0
140.0,2024-01-09 08:01:48,26.8696,6.96,0.0,143,2024-01-09 08:01:48,7.4254,1.92,0.0,143,2024-01-09 08:01:48,7.4254,1.92,0.0
141.0,2024-01-09 08:02:00,26.9393,6.98,0.0,144,2024-01-09 08:02:00,7.4413,1.93,0.0,144,2024-01-09 08:02:00,7.4413,1.93,0.0
142.0,2024-01-09 08:02:12,27.011,6.99,0.0,145,2024-01-09 08:02:12,7.4561,1.93,0.0,145,2024-01-09 08:02:12,7.4561,1.93,0.0
143.0,2024-01-09 08:02:24,27.082,7.01,0.0,146,2024-01-09 08:02:24,7.4714,1.93,0.0,146,2024-01-09 08:02:24,7.4714,1.93,0.0
144.0,2024-01-09 08:02:36,27.141,7.03,0.0,147,2024-01-09 08:02:36,7.4901,1.94,0.0,147,2024-01-09 08:02:36,7.4901,1.94,0.0
145.0,2024-01-09 08:02:48,27.2112,7.05,0.0,148,2024-01-09 08:02:48,7.5048,1.94,0.0,148,2024-01-09 08:02:48,7.5048,1.94,0.0
146.0,2024-01-09 08:03:00,27.2849,7.07,0.0,149,2024-01-09 08:03:00,7.5204,1.95,0.0,149,2024-01-09 08:03:00,7.5204,1.95,0.0
147.0,2024-01-09 08:03:12,27.3548,7.08,0.0,150,2024-01-09 08:03:12,7.5382,1.95,0.0,150,2024-01-09 08:03:12,7.5382,1.95,0.0
148.0,2024-01-09 08:03:24,27.42,7.1,0.0,151,2024-01-09 08:03:24,7.555,1.96,0.0,151,2024-01-09 08:03:24,7.555,1.96,0.0
149.0,2024-01-09 08:03:36,27.4876,7.12,0.0,152,2024-01-09 08:03:36,7.5711,1.96,0.0,152,2024-01-09 08:03:36,7.5711,1.96,0.0
150.0,2024-01-09 08:03:48,27.5517,7.13,0.0,153,2024-01-09 08:03:48,7.5879,1.96,0.0,153,2024-01-09 08:03:48,7.5879,1.96,0.0
151.0,2024-01-09 08:04:00,27.6153,7.15,0.0,154,2024-01-09 08:04:00,7.6041,1.97,0.0,154,2024-01-09 08:04:00,7.6041,1.97,0.0
152.0,2024-01-09 08:04:12,27.6773,7.17,0.0,155,2024-01-09 08:04:12,7.6202,1.97,0.0,155,2024-01-09 08:04:12,7.6202,1.97,0.0
153.0,2024-01-09 08:04:24,27.7404,7.18,0.0,156,2024-01-09 08:04:24,7.6383,1.98,0.0,156,2024-01-09 08:04:24,7.6383,1.98,0.0
154.0,2024-01-09 08:04:36,27.8035,7.2,0.0,157,2024-01-09 08:04:36,7.6571,1.98,0.0,157,2024-01-09 08:04:36,7.6571,1.98,0.0
155.0,2024-01-09 08:04:48,27.8655,7.22,0.0,158,2024-01-09 08:04:48,7.6752,1.99,0.0,158,2024-01-09 08:04:48,7.6752,1.99,0.0
156.0,2024-01-09 08:05:00,27.9255,7.23,0.0,159,2024-01-09 08:05:00,7.6912,1.99,0.0,159,2024-01-09 08:05:00,7.6912,1.99,0.0
157.0,2024-01-09 08:05:12,27.9873,7.25,0.0,160,2024-01-09 08:05:12,7.7096,2.0,0.0,160,2024-01-09 08:05:12,7.7096,2.0,0.0
158.0,2024-01-09 08:05:24,28.0522,7.26,0.0,161,2024-01-09 08:05:24,7.7282,2.0,0.0,161,2024-01-09 08:05:24,7.7282,2.0,0.0
159.0,2024-01-09 08:05:36,28.115,7.28,0.0,162,2024-01-09 08:05:36,7.7465,2.01,0.0,162,2024-01-09 08:05:36,7.7465,2.01,0.0
160.0,2024-01-09 08:05:48,28.1771,7.3,0.0,163,2024-01-09 08:05:48,7.7662,2.01,0.0,163,2024-01-09 08:05:48,7.7662,2.01,0.0
